50,17,5.591,434.241,2230555.2909999997,1375964.9440000001,16.5,7.0,2,10.48,0.0,1,101.0,214.0,0.0,2.0,2.0,1.0,39,60,93.89,8.96,peachtree,5.04,567.6759999999999,2230565.808,1376097.896,15.5,7.0,2,22.08,11.71,1,101.0,214.0,0.0,2.0,2.0,1.0,15,39,58.48,2.65,peachtree,67700
17,172,17.352999999999998,1633.621,2230850.878,1377094.8480000002,15.5,7.0,2,35.95,2.6,0,101.0,214.0,4.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-14.012,1315.3729999999998,2230822.688,1376777.851,19.0,7.0,2,36.26,6.27,1,114.0,201.0,0.0,4.0,4.0,1.0,146,198,183.57,5.06,peachtree,200
66,143,26.284000000000002,1143.479,2230821.723,1376618.139,16.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,68,113,0.0,0.0,peachtree,-26.555,1290.998,2230808.148,1376754.6030000001,19.0,7.0,2,23.16,0.0,2,114.0,201.0,0.0,4.0,4.0,1.0,94,144,208.73,9.01,peachtree,15600
198,36,-4.3469999999999995,1517.1470000000002,2230829.808,1376978.1909999999,16.0,7.0,2,7.64,0.0,1,118.0,202.0,0.0,4.0,4.0,1.0,172,187,28.03,3.67,peachtree,10.616,1460.165,2230843.859,1376920.9530000002,16.6,7.0,2,33.17,-3.34,1,101.0,215.0,0.0,4.0,2.0,1.0,0,15,0.0,0.0,peachtree,8500
144,214,-25.803,922.419,2230647.919,1376443.741,18.5,7.0,2,13.24,-10.12,2,115.0,223.0,0.0,3.0,4.0,1.0,143,158,54.51,4.12,peachtree,-12.251,607.266,2230552.098,1376138.949,16.0,7.0,2,29.82,-7.82,1,122.0,202.0,0.0,2.0,4.0,1.0,29,1669,335.86,11.26,peachtree,500
59,63,14.402999999999999,433.50199999999995,2230564.01,1375963.467,14.5,7.0,2,29.74,0.0,2,101.0,214.0,0.0,2.0,2.0,1.0,53,70,154.85,5.21,peachtree,5.385,294.457,2230543.338,1375825.6719999998,19.1,7.0,2,18.12,0.0,1,101.0,221.0,0.0,2.0,2.0,1.0,60,0,31.34,1.73,peachtree,69500
187,15,-2.237,1452.467,2230830.897,1376913.456,16.0,7.0,2,24.18,-2.25,1,114.0,201.0,0.0,4.0,4.0,1.0,198,0,60.72,2.51,peachtree,16.764,1699.3120000000001,2230848.026,1377160.914,18.0,7.0,2,38.83,-3.53,1,101.0,214.0,0.0,5.0,2.0,1.0,0,39,0.0,0.0,peachtree,1300
89,63,12.407,438.73900000000003,2230562.489,1375968.9519999998,16.5,7.0,2,40.16,-12.27,2,101.0,214.0,0.0,2.0,2.0,1.0,85,75,63.69,1.59,peachtree,4.218999999999999,495.195,2230559.046,1376025.7880000002,19.1,7.0,2,27.56,11.25,1,101.0,221.0,0.0,2.0,2.0,1.0,60,95,51.54,1.87,peachtree,58600
29,170,-17.179000000000002,271.416,2230518.917,1375804.5980000002,3.5,6.5,1,0.0,-0.52,1,114.0,201.0,0.0,2.0,4.0,1.0,0,214,0.0,0.0,peachtree,6.097,592.205,2230569.009,1376122.273,16.0,8.5,2,0.0,0.0,1,102.0,214.0,0.0,2.0,2.0,1.0,166,95,29.71,9999.99,peachtree,1000
103,200,-15.573,227.39,2230518.2709999997,1375777.8369999998,16.2,6.7,2,0.21,0.0,1,122.0,201.0,0.0,2.0,4.0,1.0,0,95,0.0,0.0,peachtree,13.232000000000001,567.599,2230573.9869999997,1376097.259,16.5,8.5,2,7.8,-8.03,2,123.0,214.0,0.0,2.0,2.0,1.0,177,75,41.13,5.27,peachtree,600
59,66,13.780999999999999,329.06300000000005,2230554.615,1375859.448,14.5,7.0,2,27.52,0.08,2,101.0,214.0,0.0,2.0,2.0,1.0,53,75,132.11,4.8,peachtree,24.905,106.71600000000001,2230539.574,1375655.4319999998,16.0,7.0,2,13.88,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,0,0,0.0,0.0,peachtree,73900
113,194,13.231,626.664,2230581.891,1376172.388,16.0,7.0,2,0.45,0.0,2,101.0,214.0,0.0,2.0,2.0,1.0,66,127,0.0,0.0,peachtree,-29.64,713.368,2230552.223,1376247.946,20.6,8.0,2,12.67,-4.45,0,122.0,202.0,2.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,14500
214,143,-11.087,652.739,2230559.318,1376184.961,16.0,7.0,2,28.87,3.85,0,122.0,202.0,2.0,0.0,4.0,3.0,0,0,0.0,0.0,peachtree,-25.184,878.62,2230622.89,1376407.792,19.0,7.0,2,22.54,-2.53,2,114.0,201.0,0.0,3.0,4.0,1.0,114,144,53.6,2.38,peachtree,3100
89,66,13.574000000000002,687.414,2230589.917,1376214.448,16.5,7.0,2,24.31,11.19,0,101.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,19.792,840.794,2230648.446,1376365.499,16.0,7.0,2,38.37,8.59,2,101.0,214.0,0.0,3.0,2.0,1.0,65,104,45.08,1.17,peachtree,50300
50,134,19.17,1144.05,2230808.18,1376605.197,16.5,7.0,2,22.1,10.02,1,101.0,214.0,0.0,3.0,2.0,1.0,59,142,113.08,5.12,peachtree,-13.36,1305.98,2230822.549,1376768.4119999998,16.0,7.0,2,26.8,0.91,1,114.0,201.0,0.0,4.0,4.0,1.0,124,146,147.22,5.49,peachtree,8500
124,66,-15.642000000000001,1238.272,2230812.957,1376704.744,20.0,6.5,2,36.9,-10.02,0,114.0,201.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,26.284000000000002,1143.479,2230821.723,1376618.139,16.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,68,113,0.0,0.0,peachtree,11300
130,192,-13.193,1815.556,2230807.371,1377292.115,17.2,7.4,2,34.61,0.0,2,113.0,221.0,0.0,5.0,4.0,1.0,131,161,318.45,9.2,peachtree,-17.904,1996.832,2230783.418,1377453.381,18.5,7.0,2,27.93,0.0,0,114.0,201.0,5.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,20500
130,131,-13.544,1767.849,2230811.399,1377244.585,17.2,7.4,2,32.87,2.88,2,113.0,221.0,0.0,5.0,4.0,1.0,131,161,320.87,9.76,peachtree,-12.062000000000001,1446.9820000000002,2230821.26,1376925.457,16.0,6.7,2,35.37,-5.17,2,115.0,201.0,0.0,4.0,4.0,1.0,0,130,0.0,0.0,peachtree,19100
130,172,-14.116,1717.9620000000002,2230815.022,1377195.18,17.2,7.4,2,33.0,0.34,2,113.0,221.0,0.0,5.0,4.0,1.0,131,161,317.58,9.62,peachtree,-4.294,1556.997,2230829.946,1377018.02,19.0,7.0,2,34.83,-8.8,1,114.0,201.0,0.0,4.0,4.0,1.0,154,187,62.79,1.8,peachtree,17600
158,130,-11.423,1450.069,2230821.736,1376910.9009999998,16.5,7.0,2,24.31,6.56,2,114.0,223.0,0.0,4.0,4.0,1.0,144,192,110.36,4.54,peachtree,-13.503,1665.537,2230818.4669999997,1377143.217,17.2,7.4,2,31.94,10.45,2,113.0,221.0,0.0,5.0,4.0,1.0,131,161,318.18,9.96,peachtree,15900
198,130,-4.821000000000001,1535.536,2230829.419,1376996.511,16.0,7.0,2,7.63,0.0,1,118.0,202.0,0.0,4.0,4.0,1.0,172,187,35.92,4.71,peachtree,-11.759,1562.68,2230822.481,1377041.017,17.2,7.4,2,31.94,10.5,2,113.0,221.0,0.0,4.0,4.0,1.0,131,161,278.88,8.73,peachtree,13000
130,187,-14.004000000000001,1512.645,2230820.236,1376990.9009999998,17.2,7.4,2,33.96,1.93,2,113.0,221.0,0.0,4.0,4.0,1.0,131,161,250.19,7.37,peachtree,-3.7960000000000003,1552.1870000000001,2230830.444,1377013.21,16.0,7.0,2,4.38,-11.18,1,114.0,201.0,0.0,4.0,4.0,1.0,198,0,27.33,6.24,peachtree,11600
104,158,15.245999999999999,1163.369,2230819.742,1376641.0659999999,16.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,96,105,0.0,0.0,peachtree,-24.468000000000004,1231.7939999999999,2230802.839,1376703.44,16.5,7.0,2,33.94,-10.02,0,114.0,223.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,8500
65,130,22.528000000000002,1176.1019999999999,2230831.383,1376649.991,17.1,7.0,2,0.47,0.0,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-17.118,1396.3,2230818.09,1376873.1090000002,17.2,7.4,2,31.36,0.0,2,113.0,221.0,0.0,4.0,4.0,1.0,131,161,159.67,5.09,peachtree,8000
63,143,5.0489999999999995,1190.297,2230814.0640000002,1376653.894,19.1,7.0,2,0.11,-0.62,0,101.0,221.0,3.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,-26.701999999999998,955.196,2230666.182,1376470.74,19.0,7.0,2,29.77,-12.27,2,114.0,201.0,0.0,3.0,4.0,1.0,114,144,102.33,3.44,peachtree,8300
50,131,7.105,1327.297,2230844.746,1376787.961,16.5,7.0,2,27.27,-9.96,1,101.0,214.0,0.0,4.0,2.0,1.0,59,142,184.69,6.77,peachtree,-16.609,1142.846,2230782.278,1376634.995,16.0,6.7,2,30.92,12.27,2,115.0,201.0,0.0,3.0,4.0,1.0,0,184,0.0,0.0,peachtree,2700
198,89,-14.197000000000001,1289.465,2230820.33,1376751.994,16.0,7.0,2,36.46,6.85,1,118.0,202.0,0.0,4.0,4.0,1.0,154,187,200.28,5.49,peachtree,25.070999999999998,1590.473,2230859.25,1377051.8269999998,16.5,7.0,2,39.57,6.05,0,101.0,214.0,4.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,400
137,96,46.0,2028.1879999999999,2230841.772,1377494.145,9.8,5.4,2,0.75,0.6,2,113.0,215.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,15.775,1924.503,2230824.588,1377403.84,17.3,7.2,2,0.0,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,91,68,22.53,9999.99,peachtree,33600
137,91,46.255,2026.9,2230842.221,1377492.9119999998,9.8,5.4,2,0.0,0.0,2,113.0,215.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,13.998,1954.953,2230818.602,1377433.7480000001,16.0,7.0,2,0.0,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,0,96,0.0,0.0,peachtree,9800
59,198,9.493,1396.2879999999998,2230846.183,1376858.251,14.5,7.0,2,38.32,7.26,1,101.0,214.0,0.0,4.0,2.0,1.0,39,50,75.73,1.98,peachtree,-3.7260000000000004,1447.734,2230829.494,1376908.6269999999,16.0,7.0,2,24.38,2.45,1,118.0,202.0,0.0,4.0,4.0,1.0,172,187,57.67,2.37,peachtree,6000
137,195,-15.359000000000002,2054.0679999999998,2230777.1769999997,1377510.322,9.8,5.4,2,23.98,12.27,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,27.156,2004.134,2230824.139,1377484.759,16.0,6.5,2,27.63,11.2,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,700
89,209,16.148,1364.453,2230854.957,1376826.407,16.5,7.0,2,36.8,11.79,2,101.0,214.0,0.0,4.0,2.0,1.0,85,119,88.46,2.4,peachtree,-13.38,1516.3029999999999,2230820.7630000003,1376977.5019999999,16.0,7.0,2,30.66,-1.96,2,118.0,223.0,0.0,4.0,4.0,1.0,158,192,383.95,12.52,peachtree,6500
161,187,-12.735999999999999,1649.201,2230819.915,1377126.919,16.0,6.7,2,0.0,0.0,2,115.0,201.0,0.0,5.0,4.0,1.0,184,155,0.0,0.0,peachtree,-8.508,1388.5379999999998,2230828.923,1376848.928,16.0,7.0,2,29.04,5.53,1,114.0,201.0,0.0,4.0,4.0,1.0,198,0,66.69,2.3,peachtree,1700
164,103,12.548,247.71599999999998,2230547.9930000002,1375795.736,16.7,7.1,2,18.41,2.73,2,102.0,214.0,0.0,2.0,2.0,1.0,136,116,294.5,16.0,peachtree,-15.739,231.02900000000002,2230518.412,1375781.477,16.2,6.7,2,0.21,0.0,1,122.0,201.0,0.0,2.0,4.0,1.0,0,95,0.0,0.0,peachtree,20600
11,196,-22.308000000000003,205.69400000000002,2230505.82,1375741.95,15.0,7.0,2,9.04,0.0,0,120.0,201.0,1.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,-1.952,148.667,2230518.901,1375699.3469999998,17.3,7.0,2,23.11,10.02,0,102.0,201.0,1.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,2100
196,194,-10.748,111.74600000000001,2230504.445,1375663.334,17.3,7.0,2,27.16,-0.47,1,102.0,201.0,0.0,1.0,4.0,1.0,0,103,0.0,0.0,peachtree,-3.36,306.36400000000003,2230535.625,1375838.273,20.6,8.0,2,6.23,0.0,11,122.0,202.0,0.0,2.0,4.0,1.0,186,214,34.69,5.57,peachtree,500
198,196,4.979,225.484,2230538.591,1375774.215,16.0,7.0,2,29.94,10.02,1,123.0,214.0,0.0,2.0,2.0,1.0,193,112,85.15,2.84,peachtree,-13.879000000000001,101.368,2230500.484,1375653.2419999999,17.3,7.0,2,27.12,0.0,2,102.0,201.0,0.0,1.0,4.0,1.0,0,131,0.0,0.0,peachtree,100
91,161,13.998,1954.953,2230818.602,1377433.7480000001,16.0,7.0,2,0.0,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,0,96,0.0,0.0,peachtree,-13.343,1715.703,2230815.943,1377192.981,16.0,6.7,2,25.04,0.24,2,115.0,201.0,0.0,5.0,4.0,1.0,130,155,167.43,6.69,peachtree,16100
193,137,-1.41,183.47799999999998,2230525.524,1375733.4019999998,16.0,6.6,2,12.09,9.61,0,123.0,214.0,1.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,23.146,66.26100000000001,2230534.544,1375615.233,16.0,7.0,2,0.0,5.73,2,101.0,214.0,0.0,1.0,2.0,1.0,118,0,29.89,9999.99,peachtree,8400
184,50,-10.134,1472.2179999999998,2230823.585,1376950.593,16.0,6.5,2,23.51,-12.27,1,120.0,223.0,0.0,4.0,4.0,1.0,132,0,1167.97,49.68,peachtree,14.238,1191.905,2230823.1769999997,1376651.8169999998,16.5,7.0,2,23.33,6.05,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,11200
11,53,-14.880999999999998,1266.14,2230819.1459999997,1376746.0669999998,16.8,7.4,2,1.55,-9.36,1,113.0,201.0,0.0,4.0,4.0,1.0,53,17,0.0,0.0,peachtree,-6.6339999999999995,1046.858,2230744.014,1376548.614,15.5,7.0,2,33.18,0.6,1,121.0,202.0,0.0,3.0,4.0,1.0,55,11,460.71,13.89,peachtree,111200
50,63,5.061,329.441,2230545.956,1375860.56,16.5,7.0,2,25.5,0.0,1,101.0,214.0,0.0,2.0,2.0,1.0,39,0,139.05,5.45,peachtree,9.746,165.56400000000002,2230530.352,1375696.866,19.1,7.0,2,26.91,1.44,0,101.0,221.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,80700
11,103,-23.076,239.65,2230510.372,1375773.451,15.0,7.0,2,0.08,0.0,2,120.0,201.0,0.0,2.0,4.0,1.0,0,87,0.0,0.0,peachtree,-15.779000000000002,472.176,2230538.64,1376021.784,16.2,6.7,2,49.23,8.83,1,122.0,201.0,0.0,2.0,4.0,1.0,0,95,0.0,0.0,peachtree,57400
11,75,-23.096,239.627,2230510.35,1375773.43,15.0,7.0,2,0.08,0.0,2,120.0,201.0,0.0,2.0,4.0,1.0,0,87,0.0,0.0,peachtree,22.486,127.92399999999999,2230537.48,1375659.529,42.6,7.0,3,0.0,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,70,0,832.92,0.0,peachtree,57000
29,11,-17.179000000000002,271.405,2230518.917,1375804.5980000002,3.5,6.5,1,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,0,107,0.0,0.0,peachtree,-23.473000000000003,239.19099999999997,2230509.937,1375773.0269999998,15.0,7.0,2,0.08,0.0,2,120.0,201.0,0.0,2.0,4.0,1.0,0,74,0.0,0.0,peachtree,49400
95,11,12.953,124.42399999999999,2230527.694,1375656.813,18.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,63,0,860.26,9999.99,peachtree,-23.494,239.168,2230509.915,1375773.006,15.0,7.0,2,0.08,0.0,2,120.0,201.0,0.0,2.0,4.0,1.0,0,74,0.0,0.0,peachtree,49000
11,116,-23.504,239.157,2230509.904,1375772.996,15.0,7.0,2,0.08,0.0,2,120.0,201.0,0.0,2.0,4.0,1.0,0,74,0.0,0.0,peachtree,23.305999999999997,102.76299999999999,2230537.6659999997,1375651.649,17.0,7.0,2,11.3,-10.41,2,101.0,214.0,0.0,1.0,2.0,1.0,113,118,287.12,25.41,peachtree,48800
11,112,-24.881,235.40900000000002,2230508.503,1375771.655,15.0,7.0,2,0.07,0.0,2,120.0,201.0,0.0,2.0,4.0,1.0,0,74,0.0,0.0,peachtree,11.309000000000001,106.509,2230526.006,1375656.3269999998,21.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,171,120,0.0,0.0,peachtree,23000
132,11,-16.285999999999998,331.211,2230526.286,1375881.35,15.6,6.6,2,17.73,0.0,1,122.0,201.0,0.0,2.0,4.0,1.0,95,0,72.31,4.08,peachtree,-24.97,235.29,2230508.395,1375771.553,15.0,7.0,2,0.07,0.0,2,120.0,201.0,0.0,2.0,4.0,1.0,0,74,0.0,0.0,peachtree,21000
11,120,-25.156,235.023,2230508.165,1375771.323,15.0,7.0,2,0.08,0.07,2,120.0,201.0,0.0,2.0,4.0,1.0,0,74,0.0,0.0,peachtree,13.02,73.311,2230525.023,1375623.0990000002,18.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,112,125,33.2,9999.99,peachtree,16600
11,118,-23.793000000000003,233.359,2230509.215,1375769.446,15.0,7.0,2,0.35,0.0,0,120.0,201.0,1.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,23.473000000000003,96.48899999999999,2230537.318,1375645.355,16.0,7.0,2,0.0,0.0,2,101.0,215.0,0.0,1.0,2.0,1.0,116,137,21.37,9999.99,peachtree,10100
11,198,-21.943,195.75599999999997,2230504.4359999998,1375732.105,15.0,7.0,2,9.02,-0.43,0,120.0,201.0,1.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,-0.662,202.97099999999998,2230529.691,1375752.5119999999,16.0,7.0,2,27.0,-1.21,0,123.0,214.0,1.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,3900
209,104,-18.337,1201.211,2230796.7369999997,1376673.043,16.0,7.0,2,36.28,4.69,0,118.0,223.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,13.97,1419.1760000000002,2230847.455,1376897.814,16.5,7.0,2,43.79,-11.15,1,101.0,214.0,0.0,4.0,2.0,1.0,96,201,517.18,11.81,peachtree,1300
161,36,-12.37,1633.975,2230820.892,1377111.951,16.0,6.7,2,13.31,-2.96,0,115.0,201.0,4.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,5.928,1913.4189999999999,2230818.233,1377374.1090000002,16.6,7.0,2,25.08,0.0,11,101.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,1600
63,104,5.053999999999999,1185.337,2230812.133,1376649.3180000002,19.1,7.0,2,1.75,3.94,0,101.0,221.0,3.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,15.245999999999999,1163.369,2230819.742,1376641.0659999999,16.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,96,105,0.0,0.0,peachtree,27900
170,53,21.316999999999997,219.745,2230551.39,1375747.825,16.0,8.5,2,17.76,12.27,0,102.0,214.0,1.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,-4.955,254.298,2230531.113,1375803.757,15.5,7.0,2,0.0,0.0,11,121.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,37100
194,177,-4.163,515.9490000000001,2230552.437,1376047.1619999998,20.6,8.0,2,30.04,0.6,11,122.0,202.0,0.0,2.0,4.0,1.0,186,0,182.85,6.09,peachtree,15.327,604.693,2230579.33,1376133.8730000001,16.0,8.5,2,0.41,1.65,2,102.0,214.0,0.0,2.0,2.0,1.0,119,200,37.25,90.86,peachtree,13500
155,96,25.362,2006.332,2230822.085,1377486.496,16.0,7.3,2,0.78,-0.5,0,113.0,223.0,5.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,15.948,1926.908,2230824.426,1377406.246,17.3,7.2,2,0.3,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,91,133,27.93,93.1,peachtree,28700
53,171,-4.955,254.298,2230531.113,1375803.757,15.5,7.0,2,0.0,0.0,11,121.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,7.455,219.77900000000002,2230540.575,1375768.155,16.0,7.0,2,9.95,11.3,1,102.0,214.0,0.0,2.0,2.0,1.0,106,112,0.0,0.0,peachtree,25000
131,63,-23.099,1217.969,2230805.495,1376706.233,16.0,6.7,2,6.37,1.64,0,115.0,201.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,5.043,1190.296,2230814.059,1376653.896,19.1,7.0,2,0.0,0.0,0,101.0,221.0,3.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,12400
161,15,-12.735999999999999,1649.201,2230819.915,1377126.919,16.0,6.7,2,0.0,0.0,2,115.0,201.0,0.0,5.0,4.0,1.0,184,155,0.0,0.0,peachtree,16.948,1807.705,2230839.691,1377269.842,18.0,7.0,2,38.9,-0.62,1,101.0,214.0,0.0,5.0,2.0,1.0,0,17,0.0,0.0,peachtree,7100
192,66,-21.89,1344.366,2230816.744,1376806.8930000002,18.5,7.0,2,35.01,11.53,2,114.0,201.0,0.0,4.0,4.0,1.0,209,0,84.22,2.41,peachtree,14.808,1277.6480000000001,2230849.69,1376755.0359999998,16.0,7.0,2,32.13,-2.52,2,101.0,214.0,0.0,4.0,2.0,1.0,65,197,60.48,1.88,peachtree,5400
65,63,20.008,892.352,2230677.682,1376406.64,17.1,7.0,2,32.41,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,0,66,0.0,0.0,peachtree,2.333,799.067,2230604.971,1376324.054,19.1,7.0,2,34.8,-12.27,1,101.0,221.0,0.0,3.0,2.0,1.0,50,115,76.36,2.19,peachtree,58400
188,53,-3.6689999999999996,1622.892,2230830.02,1377083.789,20.0,7.0,2,0.05,1.55,0,114.0,212.0,4.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,26.362,1941.193,2230835.1569999997,1377404.711,15.5,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,2,85,27.11,9999.99,peachtree,3000
91,96,15.269,1494.1870000000001,2230849.331,1376972.216,16.0,7.0,2,33.22,-0.27,1,111.0,214.0,0.0,4.0,2.0,1.0,0,68,0.0,0.0,peachtree,34.806,1613.49,2230868.371,1377092.28,17.3,7.2,2,2.43,0.0,0,112.0,214.0,4.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,80300
91,2,13.998,1954.953,2230818.602,1377433.7480000001,16.0,7.0,2,0.0,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,0,96,0.0,0.0,peachtree,26.346999999999998,1950.26,2230833.837,1377413.9840000002,14.0,7.0,2,16.92,-11.2,2,102.0,214.0,0.0,5.0,2.0,1.0,0,53,0.0,0.0,peachtree,11100
91,220,8.632,2062.281,2230796.981,1377539.21,16.0,7.0,2,25.7,0.0,1,111.0,214.0,5.0,0.0,2.0,1.0,0,201,0.0,0.0,peachtree,28.76,1766.601,2230855.246,1377230.029,13.0,7.0,2,30.17,-11.77,2,120.0,214.0,0.0,5.0,2.0,1.0,89,119,68.73,2.28,peachtree,100
1669,197,-15.142000000000001,783.029,2230582.071,1376317.197,16.6,6.7,2,0.21,0.0,1,115.0,201.0,0.0,3.0,4.0,1.0,0,1672,0.0,0.0,peachtree,18.666,853.6239999999999,2230654.176,1376376.1819999998,16.6,6.7,2,41.59,-11.66,2,122.0,213.0,0.0,3.0,2.0,1.0,66,113,443.48,10.66,peachtree,5900
96,68,15.972999999999999,1927.243,2230824.404,1377406.581,17.3,7.2,2,0.3,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,91,133,27.71,92.37,peachtree,25.715,1841.389,2230843.7430000002,1377321.449,16.0,7.0,2,20.22,-11.19,2,101.0,214.0,0.0,5.0,2.0,1.0,0,66,0.0,0.0,peachtree,29900
39,96,16.115,1764.114,2230842.865,1377226.3590000002,15.0,7.0,2,26.67,0.27,1,101.0,214.0,0.0,5.0,2.0,1.0,17,59,53.91,2.02,peachtree,16.445,1935.866,2230823.679,1377415.0559999999,17.3,7.2,2,3.65,11.18,1,112.0,214.0,0.0,5.0,2.0,1.0,0,104,0.0,0.0,peachtree,5700
114,197,-25.646,816.0189999999999,2230587.305,1376351.4209999999,15.1,6.5,2,0.11,0.0,2,114.0,201.0,0.0,3.0,4.0,1.0,94,143,30.36,275.99,peachtree,20.384,880.997,2230671.359,1376397.206,16.6,6.7,2,38.93,1.61,2,122.0,213.0,0.0,3.0,2.0,1.0,66,113,439.36,11.29,peachtree,5900
74,88,18.816,1618.797,2230852.563,1377080.052,19.5,7.0,2,9.03,-0.49,0,112.0,201.0,4.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,-10.558,1531.111,2230823.682,1377009.3830000001,17.5,6.5,2,39.44,-3.27,2,114.0,201.0,0.0,4.0,4.0,1.0,35,0,620.35,15.73,peachtree,84700
95,74,-14.71,1215.258,2230811.895,1376699.802,16.5,6.5,2,52.27,-10.02,0,114.0,201.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,-15.977,954.672,2230674.691,1376464.2019999998,19.5,7.0,2,42.17,-0.08,1,112.0,201.0,0.0,3.0,4.0,1.0,29,1669,617.81,14.65,peachtree,65500
63,66,11.424000000000001,934.6610000000001,2230685.464,1376431.864,19.1,7.0,2,24.92,-11.18,1,101.0,221.0,0.0,3.0,2.0,1.0,50,115,36.29,1.46,peachtree,24.478,981.047,2230733.026,1376476.119,16.0,7.0,2,33.46,-2.11,2,101.0,214.0,0.0,3.0,2.0,1.0,65,104,38.4,1.15,peachtree,55900
103,74,-15.814,232.68099999999998,2230518.476,1375783.129,16.2,6.7,2,0.0,0.0,1,122.0,201.0,0.0,2.0,4.0,1.0,0,95,0.0,0.0,peachtree,-23.715,429.50199999999995,2230525.691,1375962.685,19.5,7.0,2,20.73,0.0,2,112.0,201.0,0.0,2.0,4.0,1.0,11,94,190.43,9.19,peachtree,52000
137,74,23.139,66.439,2230534.5519999997,1375615.4309999999,16.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,118,0,29.05,9999.99,peachtree,-24.235,346.46,2230518.193,1375879.981,19.5,7.0,2,0.58,0.0,2,112.0,201.0,0.0,2.0,4.0,1.0,11,94,0.0,0.0,peachtree,40300
74,132,-24.862,343.44800000000004,2230517.316,1375877.032,19.5,7.0,2,0.58,0.0,2,112.0,201.0,0.0,2.0,4.0,1.0,11,94,0.0,0.0,peachtree,-19.246,583.523,2230544.57,1376133.384,15.6,6.6,2,29.97,11.27,2,122.0,201.0,0.0,2.0,4.0,1.0,88,131,367.13,12.25,peachtree,35000
74,116,-25.629,339.755,2230516.241,1375873.417,19.5,7.0,2,0.58,0.0,2,112.0,201.0,0.0,2.0,4.0,1.0,11,87,0.0,0.0,peachtree,23.343000000000004,116.84100000000001,2230538.837,1375665.6509999998,17.0,7.0,2,0.07,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,164,118,0.0,0.0,peachtree,28500
